date,product,quantity,price,client_id,variant
2024-01-05,Ноутбук Pro,2,52000,CLI001,A
2024-01-06,Ноутбук Pro,3,48000,CLI002,B
2024-01-07,Телефон Samsung,1,28000,CLI003,A
2024-01-08,Телефон Samsung,2,25000,CLI004,B
2024-01-09,Монитор 27,1,17000,CLI005,A
2024-01-10,Монитор 27,2,15000,CLI006,B
2024-01-11,Клавиатура Mechanical,5,3500,CLI007,A
2024-01-12,Клавиатура Mechanical,6,3200,CLI008,B
2024-01-13,Мышь Gaming,8,2500,CLI009,A
2024-01-14,Мышь Gaming,10,2200,CLI010,B
2024-01-15,Наушники Sony,3,8500,CLI011,A
2024-01-16,Наушники Sony,4,7800,CLI012,B
2024-01-17,Ноутбук Pro,1,52000,CLI013,A
2024-01-18,Ноутбук Pro,2,48000,CLI014,B
2024-01-19,Телефон Samsung,2,28000,CLI015,A
2024-01-20,Телефон Samsung,3,25000,CLI016,B
2024-01-21,Монитор 27,1,17000,CLI017,A
2024-01-22,Монитор 27,1,15000,CLI018,B
2024-01-23,Планшет iPad,1,45000,CLI019,A
2024-01-24,Планшет iPad,2,42000,CLI020,B
2024-01-25,Веб-камера Logitech,4,5500,CLI021,A
2024-01-26,Веб-камера Logitech,5,5000,CLI022,B
2024-01-27,Микрофон Blue,2,12000,CLI023,A
2024-01-28,Микрофон Blue,3,11000,CLI024,B
2024-01-29,SSD 1TB,3,7500,CLI025,A
2024-01-30,SSD 1TB,4,7000,CLI026,B
2024-02-01,Ноутбук Pro,2,52000,CLI027,A
2024-02-02,Ноутбук Pro,3,48000,CLI028,B
2024-02-03,Телефон Samsung,1,28000,CLI029,A
2024-02-04,Телефон Samsung,2,25000,CLI030,B
2024-02-05,Роутер WiFi 6,2,8500,CLI031,A
2024-02-06,Роутер WiFi 6,3,8000,CLI032,B
2024-02-07,Принтер HP,1,15500,CLI033,A
2024-02-08,Принтер HP,1,14500,CLI034,B
2024-02-09,Колонки JBL,2,9500,CLI035,A
2024-02-10,Колонки JBL,3,9000,CLI036,B
2024-02-11,Ноутбук Pro,1,52000,CLI037,A
2024-02-12,Ноутбук Pro,2,48000,CLI038,B
2024-02-13,Внешний HDD 2TB,2,6500,CLI039,A
2024-02-14,Внешний HDD 2TB,3,6000,CLI040,B
2024-02-15,Игровая консоль,1,35000,CLI041,A
2024-02-16,Игровая консоль,1,32000,CLI042,B
2024-02-17,Смарт часы,2,18000,CLI043,A
2024-02-18,Смарт часы,3,16500,CLI044,B
2024-02-19,Фитнес браслет,4,4500,CLI045,A
2024-02-20,Фитнес браслет,5,4200,CLI046,B
2024-02-21,Ноутбук Pro,1,52000,CLI047,A
2024-02-22,Ноутбук Pro,2,48000,CLI048,B
2024-02-23,Телефон Samsung,2,28000,CLI049,A
2024-02-24,Телефон Samsung,3,25000,CLI050,B

