date,product,quantity,price,client_id,variant,discount
2024-03-01,Кроссовки Nike,1,8500,CLI101,A,10%
2024-03-01,Кроссовки Nike,2,7650,CLI102,B,20%
2024-03-02,Футболка Adidas,3,2500,CLI103,A,10%
2024-03-02,Футболка Adidas,4,2250,CLI104,B,20%
2024-03-03,Джинсы Levi's,1,5500,CLI105,A,10%
2024-03-03,Джинсы Levi's,2,4950,CLI106,B,20%
2024-03-04,Куртка The North Face,1,12000,CLI107,A,10%
2024-03-04,Куртка The North Face,1,10800,CLI108,B,20%
2024-03-05,Рюкзак Eastpak,2,3500,CLI109,A,10%
2024-03-05,Рюкзак Eastpak,3,3150,CLI110,B,20%
2024-03-06,Кеды Converse,1,4500,CLI111,A,10%
2024-03-06,Кеды Converse,2,4050,CLI112,B,20%
2024-03-07,Свитер Uniqlo,2,2800,CLI113,A,10%
2024-03-07,Свитер Uniqlo,3,2520,CLI114,B,20%
2024-03-08,Шорты спортивные,3,1800,CLI115,A,10%
2024-03-08,Шорты спортивные,4,1620,CLI116,B,20%
2024-03-09,Кроссовки Nike,1,8500,CLI117,A,10%
2024-03-09,Кроссовки Nike,2,7650,CLI118,B,20%
2024-03-10,Ботинки Timberland,1,9500,CLI119,A,10%
2024-03-10,Ботинки Timberland,1,8550,CLI120,B,20%
2024-03-11,Кепка New Era,2,1500,CLI121,A,10%
2024-03-11,Кепка New Era,3,1350,CLI122,B,20%
2024-03-12,Носки Nike,5,500,CLI123,A,10%
2024-03-12,Носки Nike,6,450,CLI124,B,20%
2024-03-13,Перчатки зимние,2,1200,CLI125,A,10%
2024-03-13,Перчатки зимние,3,1080,CLI126,B,20%
2024-03-14,Шапка вязаная,3,800,CLI127,A,10%
2024-03-14,Шапка вязаная,4,720,CLI128,B,20%
2024-03-15,Футболка Adidas,2,2500,CLI129,A,10%
2024-03-15,Футболка Adidas,3,2250,CLI130,B,20%
2024-03-16,Джинсы Levi's,1,5500,CLI131,A,10%
2024-03-16,Джинсы Levi's,2,4950,CLI132,B,20%
2024-03-17,Кроссовки Nike,1,8500,CLI133,A,10%
2024-03-17,Кроссовки Nike,3,7650,CLI134,B,20%
2024-03-18,Толстовка Champion,2,4500,CLI135,A,10%
2024-03-18,Толстовка Champion,3,4050,CLI136,B,20%
2024-03-19,Спортивные брюки,2,3200,CLI137,A,10%
2024-03-19,Спортивные брюки,3,2880,CLI138,B,20%
2024-03-20,Кроссовки Nike,1,8500,CLI139,A,10%
2024-03-20,Кроссовки Nike,2,7650,CLI140,B,20%

