date,product,amount,customer
2024-01-01,Ноутбук Dell,75000.00,Иванов И.И.
2024-01-02,Мышь Logitech,1500.50,Петров П.П.
2024-01-03,Клавиатура,3200.00,Сидоров С.С.
2024-01-04,Монитор Samsung,25000.00,Иванов И.И.
2024-01-05,Наушники Sony,8500.00,Козлов К.К.
2024-01-06,Веб-камера,4500.00,Петров П.П.
2024-01-07,Роутер TP-Link,3800.00,Смирнов А.А.
2024-01-08,Принтер HP,15000.00,Волков В.В.
2024-01-09,Сканер Canon,12000.00,Козлов К.К.
2024-01-10,Колонки JBL,6500.00,Иванов И.И.
2024-01-11,Микрофон,2200.00,Петров П.П.
2024-01-12,Флешка 64GB,1200.00,Сидоров С.С.
2024-01-13,Жесткий диск 1TB,5500.00,Смирнов А.А.
2024-01-14,SSD 500GB,7800.00,Волков В.В.
2024-01-15,Планшет Samsung,35000.00,Козлов К.К.







