date,time,booking_id,client_name,client_phone,service,category,master,duration_min,price,cost,payment_method,is_new_client,rating
2024-03-01,09:00,BK001,Иванова Мария,+7901234567,Стрижка женская,Волосы,Елена,60,2500,400,Карта,0,5
2024-03-01,10:00,BK002,Петрова Анна,+7902345678,Окрашивание,Волосы,Елена,180,8500,2200,Карта,1,5
2024-03-01,10:30,BK003,Сидорова Ольга,+7903456789,Маникюр классический,Ногти,Наталья,60,1800,300,Наличные,0,4
2024-03-01,11:30,BK004,Козлова Екатерина,+7904567890,Педикюр,Ногти,Наталья,90,2500,400,Карта,0,5
2024-03-01,13:00,BK005,Новикова Дарья,+7905678901,Стрижка + укладка,Волосы,Алина,90,3500,550,Карта,1,5
2024-03-01,14:00,BK006,Морозова Юлия,+7906789012,Брови + ресницы,Брови,Виктория,120,4500,800,Карта,0,5
2024-03-01,15:00,BK007,Волкова Светлана,+7907890123,Массаж лица,Косметология,Марина,60,3000,500,Карта,0,4
2024-03-01,16:00,BK008,Соловьева Ирина,+7908901234,Маникюр гель-лак,Ногти,Наталья,90,2800,450,Наличные,0,5
2024-03-02,09:30,BK009,Лебедева Татьяна,+7909012345,Мелирование,Волосы,Елена,240,12000,3500,Карта,0,5
2024-03-02,10:00,BK010,Кузнецова Алёна,+7910123456,Маникюр + дизайн,Ногти,Ксения,120,3500,600,Карта,1,5
2024-03-02,11:00,BK011,Попова Виктория,+7911234567,Стрижка мужская,Волосы,Алина,30,1200,200,Наличные,0,5
2024-03-02,12:00,BK012,Васильева Надежда,+7912345678,Чистка лица,Косметология,Марина,90,4500,900,Карта,0,4
2024-03-02,13:30,BK013,Павлова Анастасия,+7913456789,Ламинирование ресниц,Брови,Виктория,90,3500,700,Карта,1,5
2024-03-02,14:30,BK014,Семенова Ольга,+7914567890,Укладка праздничная,Волосы,Елена,60,2500,350,Карта,0,5
2024-03-02,15:30,BK015,Голубева Мария,+7915678901,Педикюр + покрытие,Ногти,Ксения,120,3800,600,Карта,0,5
2024-03-03,09:00,BK016,Виноградова Елена,+7916789012,Кератиновое выпрямление,Волосы,Елена,180,15000,4500,Карта,0,5
2024-03-03,10:00,BK017,Богданова Юлия,+7917890123,Маникюр классический,Ногти,Наталья,60,1800,300,Наличные,0,4
2024-03-03,11:00,BK018,Воробьева Дарья,+7918901234,Коррекция бровей,Брови,Виктория,30,1500,250,Карта,1,5
2024-03-03,12:00,BK019,Федорова Ксения,+7919012345,Стрижка + окрашивание,Волосы,Алина,180,9500,2800,Карта,0,5
2024-03-03,13:00,BK020,Михайлова Алина,+7920123456,Пилинг,Косметология,Марина,60,5000,1200,Карта,0,5
2024-03-03,14:00,BK021,Беляева Ирина,+7921234567,Наращивание ресниц,Брови,Виктория,150,6500,1500,Карта,1,5
2024-03-03,15:30,BK022,Тарасова Светлана,+7922345678,Маникюр гель-лак,Ногти,Ксения,90,2800,450,Карта,0,5
2024-03-04,09:00,BK023,Иванова Мария,+7901234567,Укладка,Волосы,Елена,45,1800,250,Карта,0,5
2024-03-04,10:00,BK024,Комарова Анна,+7923456789,Стрижка детская,Волосы,Алина,30,1000,150,Наличные,1,5
2024-03-04,11:00,BK025,Орлова Екатерина,+7924567890,Маникюр + педикюр,Ногти,Наталья,150,5500,900,Карта,0,5


















