date,order_id,customer,address,city,courier,status,created_at,picked_at,delivered_at,distance_km,delivery_cost,order_value,delivery_type,rating
2024-03-01,DEL001,Иванов И.И.,ул. Ленина 15,Москва,Алексей,delivered,09:00,09:45,10:30,5.2,350,8500,express,5
2024-03-01,DEL002,Петрова А.С.,пр. Мира 45,Москва,Дмитрий,delivered,09:15,10:00,11:15,8.7,450,12000,standard,5
2024-03-01,DEL003,Сидоров К.В.,ул. Гагарина 78,Москва,Алексей,delivered,10:00,10:45,11:30,4.3,300,5600,express,4
2024-03-01,DEL004,Козлова М.Н.,ул. Пушкина 23,Москва,Сергей,delivered,10:30,11:30,13:00,12.5,550,15000,standard,5
2024-03-01,DEL005,Новикова Е.А.,Тверская 89,Москва,Дмитрий,delivered,11:00,11:45,12:30,6.1,400,9200,express,5
2024-03-01,DEL006,Морозов П.И.,Арбат 34,Москва,Алексей,returned,11:30,12:15,0,7.8,0,7800,standard,0
2024-03-01,DEL007,Волков А.А.,ул. Садовая 56,Москва,Сергей,delivered,12:00,13:00,14:30,15.2,650,22000,standard,4
2024-03-01,DEL008,Соловьева И.К.,Кутузовский 12,Москва,Дмитрий,delivered,13:00,13:45,14:15,3.8,280,4500,express,5
2024-03-02,DEL009,Лебедев С.М.,ул. Новая 67,Москва,Алексей,delivered,09:00,09:30,10:00,2.5,200,3200,express,5
2024-03-02,DEL010,Кузнецова О.В.,пр. Вернадского 90,Москва,Сергей,delivered,09:30,10:30,12:00,18.3,750,28000,standard,5
2024-03-02,DEL011,Попов Д.Н.,Ленинградский 45,Москва,Дмитрий,delivered,10:00,10:45,11:30,5.6,350,6800,express,4
2024-03-02,DEL012,Васильева Н.А.,ул. Профсоюзная 78,Москва,Алексей,in_transit,10:30,11:15,0,9.2,0,11500,standard,0
2024-03-02,DEL013,Павлов К.С.,Каширское шоссе 23,Москва,Сергей,delivered,11:00,12:00,13:30,14.7,600,18000,standard,5
2024-03-02,DEL014,Семенова Л.И.,ул. Бауманская 56,Москва,Дмитрий,delivered,12:00,12:45,13:15,4.1,300,5200,express,5
2024-03-02,DEL015,Голубев А.П.,Преображенская 89,Москва,Алексей,delivered,13:00,14:00,15:30,11.8,500,14000,standard,4
2024-03-03,DEL016,Виноградова Е.М.,ул. Таганская 34,Москва,Сергей,delivered,09:00,09:45,10:30,5.4,350,7600,express,5
2024-03-03,DEL017,Богданов И.В.,Рязанский пр. 67,Москва,Дмитрий,delivered,09:30,10:30,12:00,16.5,700,24000,standard,5
2024-03-03,DEL018,Воробьева С.А.,ул. Щербаковская 12,Москва,Алексей,cancelled,10:00,0,0,0,0,9800,express,0
2024-03-03,DEL019,Федоров П.К.,Волгоградский 45,Москва,Сергей,delivered,10:30,11:15,12:00,7.3,400,8900,express,5
2024-03-03,DEL020,Михайлова А.Н.,ул. Сокольническая 78,Москва,Дмитрий,delivered,11:00,12:00,13:30,13.1,550,16500,standard,4
2024-03-03,DEL021,Беляев Д.С.,Измайловское шоссе 23,Москва,Алексей,delivered,12:00,12:45,13:30,6.8,380,7200,express,5
2024-03-03,DEL022,Тарасова О.И.,ул. Первомайская 56,Москва,Сергей,delivered,13:00,14:00,15:30,10.5,480,12800,standard,5








