date,product,amount,customer,variant
2024-01-01,Ноутбук Dell,50000,Иванов И.И.,A
2024-01-02,Ноутбук Dell,50000,Петров П.П.,A
2024-01-03,Ноутбук Dell,50000,Сидоров С.С.,A
2024-01-04,Ноутбук Dell,50000,Козлов К.К.,A
2024-01-05,Ноутбук Dell,50000,Смирнов А.А.,A
2024-01-06,Ноутбук Dell,52000,Волков В.В.,B
2024-01-07,Ноутбук Dell,52000,Орлов О.О.,B
2024-01-08,Ноутбук Dell,52000,Лебедев Л.Л.,B
2024-01-09,Ноутбук Dell,52000,Морозов М.М.,B
2024-01-10,Монитор Samsung,25000,Иванов И.И.,A
2024-01-11,Монитор Samsung,25000,Петров П.П.,A
2024-01-12,Монитор Samsung,28000,Сидоров С.С.,B
2024-01-13,Монитор Samsung,28000,Козлов К.К.,B
2024-01-14,Монитор Samsung,28000,Смирнов А.А.,B
2024-01-15,Мышь Logitech,1500,Волков В.В.,A
2024-01-16,Мышь Logitech,1500,Орлов О.О.,A
2024-01-17,Мышь Logitech,1800,Лебедев Л.Л.,B
2024-01-18,Мышь Logitech,1800,Морозов М.М.,B





