ДатаДокумента,Номенклатура,Количество,СуммаДокумента,Контрагент
15.01.2024,Ноутбук Lenovo ThinkPad,2,180000,ООО "Рога и Копыта"
15.01.2024,Монитор Dell 27",3,75000,ООО "Рога и Копыта"
16.01.2024,Клавиатура Logitech MX Keys,5,40000,ИП Петров И.И.
17.01.2024,Мышь Logitech MX Master,5,30000,ИП Петров И.И.
18.01.2024,Наушники Sony WH-1000XM5,4,120000,ООО "Техно Плюс"
19.01.2024,Веб-камера Logitech,10,80000,ООО "Офис Центр"
20.01.2024,Принтер HP LaserJet,1,45000,ИП Сидоров С.С.
21.01.2024,Сканер Canon,2,60000,ООО "Рога и Копыта"
22.01.2024,Роутер TP-Link,8,32000,ИП Петров И.И.






