Дата,Товар,Количество,Цена,Клиент
15.01.2024,iPhone 15 Pro,2,89990,ivan@mail.ru
15.01.2024,AirPods Pro,1,24990,ivan@mail.ru
16.01.2024,MacBook Pro M3,1,189990,maria@gmail.com
16.01.2024,iPad Air,3,54990,maria@gmail.com
17.01.2024,Apple Watch,2,44990,petr@mail.ru
17.01.2024,iPhone 15,1,79990,anna@gmail.com
18.01.2024,MacBook Air,1,124990,ivan@mail.ru
18.01.2024,Magic Keyboard,2,12990,dmitry@mail.ru
19.01.2024,AirPods Max,1,64990,maria@gmail.com
19.01.2024,Mac Mini,1,74990,sergey@mail.ru
20.01.2024,iPhone 15 Pro Max,2,129990,petr@mail.ru
20.01.2024,Apple TV,1,16990,anna@gmail.com
21.01.2024,HomePod,3,34990,ivan@mail.ru
21.01.2024,iPhone 14,2,69990,olga@mail.ru
22.01.2024,iPad Pro,1,99990,maria@gmail.com






